date,total_admissions,emergency_visit_count
2020-07-16,42,17
2020-07-17,50,18
2020-07-18,56,28
2020-07-19,44,25
2020-07-20,55,25
2020-07-21,50,27
2020-07-22,47,22
2020-07-23,46,24
2020-07-24,41,32
2020-07-25,58,18
2020-07-26,43,30
2020-07-27,50,28
2020-07-28,41,21
2020-07-29,53,26
2020-07-30,61,31
2020-07-31,42,22
2020-08-01,63,27
2020-08-02,44,18
2020-08-03,51,22
2020-08-04,45,24
2020-08-05,45,24
2020-08-06,42,19
2020-08-07,53,23
2020-08-08,54,23
2020-08-09,50,29
2020-08-10,40,25
2020-08-11,46,21
2020-08-12,50,23
2020-08-13,50,24
2020-08-14,40,20
2020-08-15,43,22
2020-08-16,42,29
2020-08-17,47,25
2020-08-18,55,22
2020-08-19,53,16
2020-08-20,44,23
2020-08-21,43,15
2020-08-22,59,26
2020-08-23,50,19
2020-08-24,51,25
2020-08-25,41,18
2020-08-26,59,24
2020-08-27,51,21
2020-08-28,42,34
2020-08-29,55,24
2020-08-30,49,25
2020-08-31,45,25
2020-09-01,51,31
2020-09-02,35,28
2020-09-03,41,24
2020-09-04,50,24
2020-09-05,53,31
2020-09-06,42,33
2020-09-07,55,26
2020-09-08,54,18
2020-09-09,59,23
2020-09-10,46,27
2020-09-11,53,26
2020-09-12,60,19
2020-09-13,59,23
2020-09-14,31,20
2020-09-15,44,29
2020-09-16,39,25
2020-09-17,50,31
2020-09-18,46,24
2020-09-19,45,34
2020-09-20,50,18
2020-09-21,39,22
2020-09-22,53,30
2020-09-23,50,24
2020-09-24,42,33
2020-09-25,43,23
2020-09-26,47,27
2020-09-27,41,17
2020-09-28,46,22
2020-09-29,53,25
2020-09-30,32,26
2020-10-01,44,20
2020-10-02,48,23
2020-10-03,56,27
2020-10-04,50,18
2020-10-05,52,15
2020-10-06,56,21
2020-10-07,42,19
2020-10-08,50,26
2020-10-09,51,24
2020-10-10,41,23
2020-10-11,48,26
2020-10-12,58,25
2020-10-13,51,22
2020-10-14,38,31
2020-10-15,49,22
2020-10-16,50,17
2020-10-17,43,23
2020-10-18,44,31
2020-10-19,54,23
2020-10-20,38,23
2020-10-21,49,26
2020-10-22,51,18
2020-10-23,64,38
2020-10-24,53,21
2020-10-25,58,23
2020-10-26,64,29
2020-10-27,61,25
2020-10-28,58,23
2020-10-29,50,20
2020-10-30,47,13
2020-10-31,47,19
2020-11-01,43,24
2020-11-02,42,13
2020-11-03,39,23
2020-11-04,43,28
2020-11-05,49,17
2020-11-06,60,28
2020-11-07,44,38
2020-11-08,42,18
2020-11-09,54,13
2020-11-10,47,20
2020-11-11,48,20
2020-11-12,48,20
2020-11-13,53,25
2020-11-14,55,25
2020-11-15,46,24
2020-11-16,36,24
2020-11-17,63,26
2020-11-18,50,28
2020-11-19,62,26
2020-11-20,42,21
2020-11-21,60,26
2020-11-22,57,18
2020-11-23,45,33
2020-11-24,49,24
2020-11-25,51,23
2020-11-26,46,19
2020-11-27,44,22
2020-11-28,44,31
2020-11-29,38,25
2020-11-30,50,17
2020-12-01,51,25
2020-12-02,51,27
2020-12-03,52,27
2020-12-04,46,26
2020-12-05,54,31
2020-12-06,52,21
2020-12-07,50,33
2020-12-08,53,29
2020-12-09,49,25
2020-12-10,55,17
2020-12-11,57,12
2020-12-12,47,13
2020-12-13,44,22
2020-12-14,55,34
2020-12-15,54,25
2020-12-16,43,26
2020-12-17,52,31
2020-12-18,49,22
2020-12-19,50,23
2020-12-20,54,28
2020-12-21,41,21
2020-12-22,42,27
2020-12-23,54,29
2020-12-24,44,24
2020-12-25,52,20
2020-12-26,49,20
2020-12-27,54,29
2020-12-28,36,20
2020-12-29,48,36
2020-12-30,56,26
2020-12-31,42,27
2021-01-01,56,26
2021-01-02,55,20
2021-01-03,37,26
2021-01-04,45,28
2021-01-05,47,29
2021-01-06,41,27
2021-01-07,56,33
2021-01-08,41,23
2021-01-09,54,23
2021-01-10,46,21
2021-01-11,38,22
2021-01-12,47,31
2021-01-13,45,24
2021-01-14,48,22
2021-01-15,60,23
2021-01-16,54,28
2021-01-17,53,25
2021-01-18,51,21
2021-01-19,52,17
2021-01-20,33,24
2021-01-21,45,21
2021-01-22,40,26
2021-01-23,49,26
2021-01-24,47,21
2021-01-25,39,24
2021-01-26,36,33
2021-01-27,43,26
2021-01-28,46,29
2021-01-29,28,18
2021-01-30,47,25
2021-01-31,43,32
2021-02-01,46,24
2021-02-02,47,23
2021-02-03,53,26
2021-02-04,55,18
2021-02-05,42,26
2021-02-06,44,34
2021-02-07,46,26
2021-02-08,59,21
2021-02-09,48,26
2021-02-10,60,23
2021-02-11,47,23
2021-02-12,43,18
2021-02-13,51,20
2021-02-14,58,16
2021-02-15,49,24
2021-02-16,44,28
2021-02-17,54,23
2021-02-18,50,29
2021-02-19,49,28
2021-02-20,45,34
2021-02-21,47,28
2021-02-22,54,26
2021-02-23,49,26
2021-02-24,33,33
2021-02-25,49,23
2021-02-26,45,27
2021-02-27,51,22
2021-02-28,47,18
2021-03-01,52,20
2021-03-02,30,29
2021-03-03,52,20
2021-03-04,54,32
2021-03-05,46,27
2021-03-06,51,24
2021-03-07,48,18
2021-03-08,54,25
2021-03-09,41,20
2021-03-10,45,26
2021-03-11,46,18
2021-03-12,60,22
2021-03-13,28,25
2021-03-14,31,13
2021-03-15,48,24
2021-03-16,45,22
2021-03-17,46,22
2021-03-18,51,29
2021-03-19,58,38
2021-03-20,43,18
2021-03-21,48,29
2021-03-22,39,29
2021-03-23,59,24
2021-03-24,40,21
2021-03-25,45,27
2021-03-26,45,19
2021-03-27,53,29
2021-03-28,66,30
2021-03-29,45,21
2021-03-30,60,26
2021-03-31,52,35
2021-04-01,46,23
2021-04-02,43,28
2021-04-03,51,23
2021-04-04,37,30
2021-04-05,53,16
2021-04-06,53,22
2021-04-07,42,21
2021-04-08,50,17
2021-04-09,55,29
2021-04-10,45,23
2021-04-11,44,33
2021-04-12,50,23
2021-04-13,51,32
2021-04-14,39,20
2021-04-15,52,25
2021-04-16,57,26
2021-04-17,45,21
2021-04-18,42,22
2021-04-19,50,14
2021-04-20,48,27
2021-04-21,49,24
2021-04-22,45,26
2021-04-23,31,22
2021-04-24,44,23
2021-04-25,45,21
2021-04-26,56,29
2021-04-27,60,36
2021-04-28,45,29
2021-04-29,53,19
2021-04-30,46,21
2021-05-01,46,19
2021-05-02,56,18
2021-05-03,45,26
2021-05-04,51,22
2021-05-05,48,20
2021-05-06,56,25
2021-05-07,49,27
2021-05-08,45,24
2021-05-09,49,23
2021-05-10,47,32
2021-05-11,60,22
2021-05-12,43,36
2021-05-13,38,34
2021-05-14,40,24
2021-05-15,62,25
2021-05-16,45,21
2021-05-17,50,23
2021-05-18,40,34
2021-05-19,40,23
2021-05-20,44,19
2021-05-21,56,35
2021-05-22,59,23
2021-05-23,32,18
2021-05-24,47,24
2021-05-25,61,21
2021-05-26,43,13
2021-05-27,41,29
2021-05-28,42,23
2021-05-29,33,17
2021-05-30,27,23
2021-05-31,49,27
2021-06-01,49,23
2021-06-02,49,26
2021-06-03,41,31
2021-06-04,41,20
2021-06-05,38,23
2021-06-06,34,27
2021-06-07,41,24
2021-06-08,44,24
2021-06-09,62,22
2021-06-10,49,20
2021-06-11,53,36
2021-06-12,48,27
2021-06-13,46,22
2021-06-14,47,23
2021-06-15,46,22
2021-06-16,38,35
2021-06-17,42,23
2021-06-18,45,29
2021-06-19,53,15
2021-06-20,56,24
2021-06-21,51,22
2021-06-22,48,24
2021-06-23,49,33
2021-06-24,58,29
2021-06-25,56,16
2021-06-26,46,26
2021-06-27,45,30
2021-06-28,45,22
2021-06-29,47,33
2021-06-30,44,25
2021-07-01,59,25
2021-07-02,48,26
2021-07-03,48,31
2021-07-04,57,28
2021-07-05,54,20
2021-07-06,48,20
2021-07-07,47,19
2021-07-08,43,16
2021-07-09,51,22
2021-07-10,35,20
2021-07-11,55,19
2021-07-12,54,28
2021-07-13,46,20
2021-07-14,45,21
2021-07-15,57,18
2021-07-16,48,22
2021-07-17,46,13
2021-07-18,53,18
2021-07-19,45,19
2021-07-20,36,16
2021-07-21,51,28
2021-07-22,42,21
2021-07-23,54,32
2021-07-24,35,21
2021-07-25,61,18
2021-07-26,53,31
2021-07-27,44,21
2021-07-28,42,20
2021-07-29,53,21
2021-07-30,49,15
2021-07-31,52,25
2021-08-01,30,16
2021-08-02,41,31
2021-08-03,51,19
2021-08-04,46,15
2021-08-05,48,24
2021-08-06,47,24
2021-08-07,43,27
2021-08-08,52,26
2021-08-09,55,30
2021-08-10,57,25
2021-08-11,57,19
2021-08-12,59,21
2021-08-13,46,22
2021-08-14,53,21
2021-08-15,50,24
2021-08-16,65,32
2021-08-17,51,23
2021-08-18,46,29
2021-08-19,41,25
2021-08-20,50,32
2021-08-21,48,23
2021-08-22,39,23
2021-08-23,47,19
2021-08-24,38,24
2021-08-25,43,20
2021-08-26,64,26
2021-08-27,59,32
2021-08-28,40,26
2021-08-29,33,31
2021-08-30,44,22
2021-08-31,41,24
2021-09-01,43,25
2021-09-02,43,26
2021-09-03,41,16
2021-09-04,40,22
2021-09-05,53,25
2021-09-06,55,31
2021-09-07,47,34
2021-09-08,48,26
2021-09-09,48,22
2021-09-10,56,20
2021-09-11,45,24
2021-09-12,48,17
2021-09-13,44,22
2021-09-14,57,22
2021-09-15,51,24
2021-09-16,33,29
2021-09-17,51,32
2021-09-18,54,26
2021-09-19,37,22
2021-09-20,53,23
2021-09-21,53,29
2021-09-22,40,33
2021-09-23,49,34
2021-09-24,43,20
2021-09-25,44,26
2021-09-26,54,26
2021-09-27,50,26
2021-09-28,65,28
2021-09-29,41,23
2021-09-30,42,21
2021-10-01,52,21
2021-10-02,53,19
2021-10-03,43,21
2021-10-04,59,25
2021-10-05,42,27
2021-10-06,48,25
2021-10-07,47,31
2021-10-08,53,26
2021-10-09,46,27
2021-10-10,40,27
2021-10-11,48,22
2021-10-12,58,33
2021-10-13,39,27
2021-10-14,53,18
2021-10-15,61,20
2021-10-16,41,31
2021-10-17,43,19
2021-10-18,58,24
2021-10-19,62,21
2021-10-20,51,25
2021-10-21,49,19
2021-10-22,44,26
2021-10-23,48,16
2021-10-24,44,28
2021-10-25,50,27
2021-10-26,40,21
2021-10-27,56,25
2021-10-28,46,19
2021-10-29,52,29
2021-10-30,48,33
2021-10-31,44,21
2021-11-01,54,24
2021-11-02,63,24
2021-11-03,51,25
2021-11-04,48,13
2021-11-05,52,28
2021-11-06,61,25
2021-11-07,48,19
2021-11-08,40,33
2021-11-09,53,15
2021-11-10,37,25
2021-11-11,40,15
2021-11-12,43,23
2021-11-13,55,27
2021-11-14,37,24
2021-11-15,52,30
2021-11-16,49,32
2021-11-17,45,28
2021-11-18,50,21
2021-11-19,47,28
2021-11-20,39,26
2021-11-21,44,32
2021-11-22,34,18
2021-11-23,52,26
2021-11-24,44,31
2021-11-25,44,22
2021-11-26,45,24
2021-11-27,45,19
2021-11-28,49,27
2021-11-29,52,26
2021-11-30,53,25
2021-12-01,32,27
2021-12-02,44,21
2021-12-03,56,20
2021-12-04,43,23
2021-12-05,47,32
2021-12-06,55,10
2021-12-07,49,28
2021-12-08,55,16
2021-12-09,48,21
2021-12-10,48,26
2021-12-11,47,17
2021-12-12,45,29
2021-12-13,46,19
2021-12-14,43,28
2021-12-15,56,28
2021-12-16,48,22
2021-12-17,40,28
2021-12-18,38,28
2021-12-19,56,24
2021-12-20,49,24
2021-12-21,50,22
2021-12-22,43,28
2021-12-23,56,26
2021-12-24,54,23
2021-12-25,47,18
2021-12-26,66,20
2021-12-27,56,26
2021-12-28,44,18
2021-12-29,47,20
2021-12-30,49,24
2021-12-31,51,24
2022-01-01,45,22
2022-01-02,48,20
2022-01-03,52,19
2022-01-04,45,22
2022-01-05,52,23
2022-01-06,49,24
2022-01-07,41,29
2022-01-08,43,29
2022-01-09,42,24
2022-01-10,49,16
2022-01-11,53,26
2022-01-12,46,39
2022-01-13,51,27
2022-01-14,51,21
2022-01-15,51,25
2022-01-16,58,21
2022-01-17,46,23
2022-01-18,46,23
2022-01-19,37,21
2022-01-20,48,27
2022-01-21,43,24
2022-01-22,51,30
2022-01-23,57,18
2022-01-24,47,22
2022-01-25,53,24
2022-01-26,52,22
2022-01-27,44,25
2022-01-28,57,18
2022-01-29,42,28
2022-01-30,66,22
2022-01-31,62,22
2022-02-01,39,37
2022-02-02,46,27
2022-02-03,44,21
2022-02-04,55,20
2022-02-05,42,22
2022-02-06,46,22
2022-02-07,48,19
2022-02-08,49,24
2022-02-09,46,23
2022-02-10,43,25
2022-02-11,41,31
2022-02-12,42,29
2022-02-13,59,24
2022-02-14,55,24
2022-02-15,33,23
2022-02-16,53,24
2022-02-17,43,26
2022-02-18,51,13
2022-02-19,51,29
2022-02-20,56,18
2022-02-21,53,21
2022-02-22,52,29
2022-02-23,51,26
2022-02-24,43,17
2022-02-25,50,12
2022-02-26,36,29
2022-02-27,39,16
2022-02-28,47,20
2022-03-01,38,16
2022-03-02,51,28
2022-03-03,40,29
2022-03-04,36,29
2022-03-05,45,30
2022-03-06,60,25
2022-03-07,44,19
2022-03-08,35,31
2022-03-09,49,20
2022-03-10,55,18
2022-03-11,47,22
2022-03-12,47,28
2022-03-13,40,21
2022-03-14,46,29
2022-03-15,68,28
2022-03-16,41,32
2022-03-17,47,18
2022-03-18,58,31
2022-03-19,49,27
2022-03-20,51,31
2022-03-21,49,29
2022-03-22,51,26
2022-03-23,29,32
2022-03-24,34,19
2022-03-25,39,23
2022-03-26,48,29
2022-03-27,54,21
2022-03-28,60,32
2022-03-29,47,29
2022-03-30,49,22
2022-03-31,50,23
2022-04-01,50,24
2022-04-02,47,22
2022-04-03,46,16
2022-04-04,48,32
2022-04-05,52,26
2022-04-06,46,39
2022-04-07,55,24
2022-04-08,43,24
2022-04-09,54,25
2022-04-10,51,25
2022-04-11,46,22
2022-04-12,45,30
2022-04-13,46,31
2022-04-14,40,25
2022-04-15,41,26
2022-04-16,48,16
2022-04-17,51,23
2022-04-18,37,26
2022-04-19,48,28
2022-04-20,48,23
2022-04-21,40,30
2022-04-22,65,25
2022-04-23,60,29
2022-04-24,50,22
2022-04-25,63,25
2022-04-26,43,25
2022-04-27,32,25
2022-04-28,47,24
2022-04-29,43,22
2022-04-30,42,33
2022-05-01,48,35
2022-05-02,42,25
2022-05-03,51,16
2022-05-04,53,17
2022-05-05,33,30
2022-05-06,51,23
2022-05-07,46,23
2022-05-08,47,19
2022-05-09,63,25
2022-05-10,48,18
2022-05-11,53,25
2022-05-12,58,23
2022-05-13,43,25
2022-05-14,58,28
2022-05-15,54,21
2022-05-16,47,29
2022-05-17,57,35
2022-05-18,41,32
2022-05-19,56,24
2022-05-20,53,22
2022-05-21,52,25
2022-05-22,55,22
2022-05-23,56,27
2022-05-24,47,19
2022-05-25,49,20
2022-05-26,41,14
2022-05-27,58,22
2022-05-28,51,28
2022-05-29,46,32
2022-05-30,48,24
2022-05-31,45,18
2022-06-01,37,22
2022-06-02,44,30
2022-06-03,32,24
2022-06-04,47,22
2022-06-05,60,23
2022-06-06,59,29
2022-06-07,55,25
2022-06-08,44,23
2022-06-09,42,22
2022-06-10,49,17
2022-06-11,36,21
2022-06-12,35,30
2022-06-13,50,23
2022-06-14,44,30
2022-06-15,63,24
2022-06-16,57,24
2022-06-17,53,28
2022-06-18,55,22
2022-06-19,50,21
2022-06-20,49,21
2022-06-21,60,13
2022-06-22,57,31
2022-06-23,51,32
2022-06-24,36,23
2022-06-25,57,30
2022-06-26,58,21
2022-06-27,53,21
2022-06-28,49,24
2022-06-29,54,17
2022-06-30,58,26
2022-07-01,39,28
2022-07-02,46,23
2022-07-03,50,26
2022-07-04,41,21
2022-07-05,54,22
2022-07-06,42,30
2022-07-07,46,15
2022-07-08,51,32
2022-07-09,48,22
2022-07-10,64,24
2022-07-11,47,18
2022-07-12,56,20
2022-07-13,42,22
2022-07-14,39,25
2022-07-15,37,22
2022-07-16,47,24
2022-07-17,43,27
2022-07-18,56,26
2022-07-19,33,19
2022-07-20,49,19
2022-07-21,54,26
2022-07-22,63,16
2022-07-23,34,23
2022-07-24,40,25
2022-07-25,50,21
2022-07-26,49,30
2022-07-27,53,31
2022-07-28,49,25
2022-07-29,50,31
2022-07-30,53,17
2022-07-31,53,36
2022-08-01,47,27
2022-08-02,45,22
2022-08-03,60,22
2022-08-04,38,21
2022-08-05,40,30
2022-08-06,50,31
2022-08-07,47,14
2022-08-08,57,20
2022-08-09,42,18
2022-08-10,45,27
2022-08-11,48,28
2022-08-12,46,24
2022-08-13,53,26
2022-08-14,48,18
2022-08-15,47,29
2022-08-16,36,20
2022-08-17,60,25
2022-08-18,56,29
2022-08-19,40,24
2022-08-20,52,30
2022-08-21,50,29
2022-08-22,54,22
2022-08-23,59,22
2022-08-24,43,31
2022-08-25,44,23
2022-08-26,48,21
2022-08-27,48,30
2022-08-28,43,25
2022-08-29,40,26
2022-08-30,51,22
2022-08-31,47,23
2022-09-01,50,24
2022-09-02,53,26
2022-09-03,31,20
2022-09-04,52,25
2022-09-05,50,22
2022-09-06,48,21
2022-09-07,38,21
2022-09-08,60,30
2022-09-09,50,23
2022-09-10,43,26
2022-09-11,52,28
2022-09-12,55,23
2022-09-13,48,24
2022-09-14,55,32
2022-09-15,43,27
2022-09-16,60,25
2022-09-17,52,18
2022-09-18,59,22
2022-09-19,45,26
2022-09-20,41,26
2022-09-21,36,34
2022-09-22,51,22
2022-09-23,60,20
2022-09-24,40,19
2022-09-25,48,24
2022-09-26,51,29
2022-09-27,43,25
2022-09-28,60,25
2022-09-29,58,28
2022-09-30,51,24
2022-10-01,47,29
2022-10-02,37,36
2022-10-03,41,29
2022-10-04,48,20
2022-10-05,45,17
2022-10-06,48,20
2022-10-07,38,32
2022-10-08,40,24
2022-10-09,49,25
2022-10-10,47,35
2022-10-11,38,25
2022-10-12,44,29
2022-10-13,40,20
2022-10-14,41,29
2022-10-15,59,17
2022-10-16,40,23
2022-10-17,56,20
2022-10-18,54,23
2022-10-19,49,26
2022-10-20,56,22
2022-10-21,55,24
2022-10-22,53,30
2022-10-23,51,22
2022-10-24,52,25
2022-10-25,53,26
2022-10-26,54,23
2022-10-27,46,26
2022-10-28,46,15
2022-10-29,52,31
2022-10-30,34,34
2022-10-31,50,19
2022-11-01,49,23
2022-11-02,46,25
2022-11-03,46,21
2022-11-04,49,32
2022-11-05,46,40
2022-11-06,50,16
2022-11-07,53,25
2022-11-08,49,22
2022-11-09,46,23
2022-11-10,54,25
2022-11-11,38,18
2022-11-12,48,33
2022-11-13,57,30
2022-11-14,49,17
2022-11-15,51,17
2022-11-16,40,15
2022-11-17,55,26
2022-11-18,58,17
2022-11-19,53,23
2022-11-20,52,21
2022-11-21,45,31
2022-11-22,40,27
2022-11-23,56,26
2022-11-24,48,18
2022-11-25,41,30
2022-11-26,36,23
2022-11-27,45,27
2022-11-28,47,21
2022-11-29,52,18
2022-11-30,51,27
2022-12-01,45,27
2022-12-02,59,26
2022-12-03,47,18
2022-12-04,47,28
2022-12-05,54,28
2022-12-06,55,30
2022-12-07,49,24
2022-12-08,40,27
2022-12-09,39,22
2022-12-10,48,24
2022-12-11,51,28
2022-12-12,57,14
2022-12-13,35,16
2022-12-14,53,25
2022-12-15,47,20
2022-12-16,48,23
2022-12-17,53,24
2022-12-18,38,24
2022-12-19,53,27
2022-12-20,37,31
2022-12-21,51,32
2022-12-22,38,23
2022-12-23,43,26
2022-12-24,49,31
2022-12-25,47,23
2022-12-26,40,24
2022-12-27,43,22
2022-12-28,44,23
2022-12-29,51,24
2022-12-30,52,13
2022-12-31,53,21
2023-01-01,40,30
2023-01-02,43,19
2023-01-03,41,13
2023-01-04,39,28
2023-01-05,50,20
2023-01-06,42,13
2023-01-07,52,24
2023-01-08,56,27
2023-01-09,48,18
2023-01-10,53,34
2023-01-11,51,31
2023-01-12,39,22
2023-01-13,44,20
2023-01-14,38,17
2023-01-15,55,26
2023-01-16,49,31
2023-01-17,38,19
2023-01-18,50,27
2023-01-19,63,22
2023-01-20,38,32
2023-01-21,50,25
2023-01-22,45,24
2023-01-23,62,21
2023-01-24,41,30
2023-01-25,58,25
2023-01-26,44,25
2023-01-27,43,23
2023-01-28,44,36
2023-01-29,53,21
2023-01-30,53,25
2023-01-31,46,21
2023-02-01,44,20
2023-02-02,56,26
2023-02-03,44,19
2023-02-04,52,27
2023-02-05,45,21
2023-02-06,61,30
2023-02-07,53,24
2023-02-08,48,22
2023-02-09,43,26
2023-02-10,39,33
2023-02-11,41,29
2023-02-12,35,24
2023-02-13,40,37
2023-02-14,53,22
2023-02-15,44,24
2023-02-16,40,23
2023-02-17,42,25
2023-02-18,46,17
2023-02-19,44,26
2023-02-20,40,27
2023-02-21,39,27
2023-02-22,44,27
2023-02-23,46,21
2023-02-24,41,24
2023-02-25,51,25
2023-02-26,62,29
2023-02-27,48,18
2023-02-28,50,30
2023-03-01,52,19
2023-03-02,50,24
2023-03-03,46,26
2023-03-04,51,28
2023-03-05,52,31
2023-03-06,30,26
2023-03-07,50,24
2023-03-08,55,31
2023-03-09,45,23
2023-03-10,60,15
2023-03-11,39,22
2023-03-12,34,24
2023-03-13,56,13
2023-03-14,47,16
2023-03-15,49,20
2023-03-16,37,13
2023-03-17,32,24
2023-03-18,54,16
2023-03-19,47,22
2023-03-20,42,24
2023-03-21,49,19
2023-03-22,52,29
2023-03-23,49,31
2023-03-24,57,28
2023-03-25,49,24
2023-03-26,39,23
2023-03-27,46,25
2023-03-28,46,25
2023-03-29,52,22
2023-03-30,58,30
2023-03-31,50,30
2023-04-01,58,20
2023-04-02,51,27
2023-04-03,56,22
2023-04-04,42,29
2023-04-05,50,20
2023-04-06,58,22
2023-04-07,64,17
2023-04-08,38,23
2023-04-09,40,28
2023-04-10,50,24
2023-04-11,49,22
2023-04-12,41,20
2023-04-13,35,29
2023-04-14,49,16
2023-04-15,38,27
2023-04-16,46,13
2023-04-17,57,26
2023-04-18,42,18
2023-04-19,54,23
2023-04-20,43,17
2023-04-21,48,29
2023-04-22,44,23
2023-04-23,41,24
2023-04-24,35,21
2023-04-25,39,25
2023-04-26,60,28
2023-04-27,49,29
2023-04-28,53,30
2023-04-29,39,21
2023-04-30,34,25
2023-05-01,52,26
2023-05-02,46,19
2023-05-03,51,31
2023-05-04,55,24
2023-05-05,59,34
2023-05-06,47,20
2023-05-07,45,31
2023-05-08,50,18
2023-05-09,59,21
2023-05-10,46,27
2023-05-11,49,28
2023-05-12,47,16
2023-05-13,55,28
2023-05-14,48,21
2023-05-15,60,22
2023-05-16,46,18
2023-05-17,58,20
2023-05-18,51,21
2023-05-19,44,19
2023-05-20,50,27
2023-05-21,52,25
2023-05-22,41,26
2023-05-23,44,24
2023-05-24,43,19
2023-05-25,46,24
2023-05-26,58,18
2023-05-27,56,21
2023-05-28,57,25
2023-05-29,42,28
2023-05-30,38,34
2023-05-31,54,20
2023-06-01,49,23
2023-06-02,75,20
2023-06-03,48,27
2023-06-04,35,20
2023-06-05,44,22
2023-06-06,53,23
2023-06-07,58,29
2023-06-08,44,25
2023-06-09,49,26
2023-06-10,50,20
2023-06-11,38,20
2023-06-12,28,34
2023-06-13,50,14
2023-06-14,42,42
2023-06-15,40,22
2023-06-16,52,20
2023-06-17,47,35
2023-06-18,57,32
2023-06-19,40,30
2023-06-20,62,28
2023-06-21,58,19
2023-06-22,48,24
